plot,lat,lon,ele,type,Tmax,Tmin,organic_matter_ENR,pH,CEC_meq_100g,K_ppm,Mg_ppm,Ca_ppm,NH4_N,Nitrate_ppm,soil_moisture,Sand_%,Clay_%,microsite,depth
741,34.73891001,-120.025966,719.130127,upper,25.1333333333333,5.5,104,7.1,27.9,241M,2778VH,876VL,8.3,5,0.140425807,19,55,not_hummock,38
742,34.73873299,-120.025905,727.594421,upper,25.0333333333333,7.48333333333333,104,6.7,22.4,269M,"2161VH
",572VL,7,3,0.0940159402,31,38,hummock,24.2
743,34.73857599,-120.026285,728.508301,upper,21.8,7.3,104,6.6,17.6,204M,1599VH,571VL,6.6,3,0.1007260876,41,26,hummock,18.9
744,34.73832403,-120.026687,731.887329,upper,25.5166666666667,7.68333333333333,129,7.1,20.1,289M,2012VH,555VL,9.1,4,0.1197212013,45,26,hummock,18.9
745,34.73842897,-120.026778,729.693237,upper,26.3166666666667,7.28333333333333,124,6.8,23,"162L
",2378VH,461VL,8.1,3,0.091940252,37,38,hummock,12.8
746,34.73848798,-120.027191,729.740417,upper,23.1666666666667,7.53333333333333,106,7.2,20.2,208M,2088VH,479VL,5.8,4,0.0797145679,45,34,not_hummock,45
747,34.73877104,-120.027204,734.36377,upper,25.8166666666667,8.9,100,6.9,13.5,146M,1369VH,327VL,7,3,0.0855285241,67,18,hummock,31.5
748,34.73972398,-120.026392,732.504211,upper,26.1,8.4,83,7.4,15.4,"112L
",1640VH,320VL,5.9,3,0.0584993236,71,20,hummock,14.2
749,34.73954796,-120.026177,727.943298,upper,24.8166666666667,7.83333333333333,124,7.2,19.7,207M,1878VH,725VL,6.1,4,0.0875233055,57,26,not_hummock,44.5
750,34.73969498,-120.02522,730.727844,upper,25.6666666666667,8.75,100,7,19.8,228M,2046VH,"462VL
",9.1,3,0.0857008036,45,30,hummock,39.4
751,34.73963203,-120.024898,728.240173,upper,25.3833333333333,7.96666666666667,106,7,29.9,259M,3105VH,728VL,8.6,3,0.1134857865,53,22,hummock,34.2
752,34.73905301,-120.024731,718.242126,upper,24.2166666666667,8.4,126,6.6,20.2,232M,1857VH,614VL,9.8,3,0.0858285916,37,32,hummock,13.9
753,34.73917002,-120.025252,718.787354,upper,21.5166666666667,8.65,116,7.2,21.8,166L,2130VH,752VL,10,5,0.0984753848,37,42,not_hummock,35.7
754,34.73886601,-120.025257,716.340698,upper,22.3666666666667,8.1,111,7.4,23.9,205M,2135VH,1154VL,9,6,0.1188963895,31,42,not_hummock,40.2
755,34.73864498,-120.024957,716.454895,upper,23.35,7.53333333333333,107,6.9,16.2,196M,1599VH,445VL,9.2,3,0.1105526875,45,28,hummock,14.2
756,34.718832,-120.042584,400.306122,lower,25.15,6.71666666666667,88,5.9,15.4,192M,667VH,1336L,8.3,3,0.079255134,45,24,not_hummock,39.3
757,34.71817897,-120.044241,414.693665,lower,25.1666666666667,6.23333333333333,98,6.2,16.8,261M,971VH,1213L,6,3,0.0846969485,37,32,not_hummock,38.5
758,34.71515796,-120.050697,436.085938,lower,15.5,8.13333333333333,193,6.6,17.5,391H,384M,2457M,4.7,7,0.1852071591,57,18,not_hummock,22.6
759,34.71251104,-120.048012,409.443451,lower,16.9666666666667,7.9,290,6.9,17.8,"386H
",463H,2543H,8.3,10,0.167392142,64,18,not_hummock,22.5
760,34.70318399,-120.037028,363.004944,lower,25.3333333333333,6.61666666666667,85,7.7,24.2,231M,"582M
",3756VH,4.5,2,0.1050562614,44,28,not_hummock,42.4
761,34.70362396,-120.037024,361.251099,lower,24.9333333333333,6.28333333333333,102,7.3,21.8,"425M
",1046VH,2406L,3.9,3,0.0895147667,32,42,not_hummock,41.7
762,34.69736,-120.049628,376.242065,lower,22.6833333333333,8.48333333333333,104,6.9,11.2,444VH,235M,1586H,3,8,0.0674740662,44,18,not_hummock,29.7
763,34.69867696,-120.051568,359.549438,lower,25.3666666666667,7.51666666666667,101,6.8,13.4,364H,561VH,1485L,3.2,3,0.0708480817,62,18,not_hummock,4.9
740,34.73909,-120.02597,719.130127,upper,24.241935483871,7.29032258064516,110,7.4,22.8,204M,2144VH,914VL,6.7,6,0.127180214,31,49,not_hummock,45
